screen_name,name,location,bio
Mugambi_SM,Samuel Mugambi,"Kigali, Rwanda",Agriculture & Rural Development Professional | Agriculture & Nutrition | #SDG2
RebekahAsh_,Rebekah Ash,"Brisbane, Queensland","B. Ag Science UQ | Avo Agronomist | FYL EvokeAg, Crawford Fund Scholar and Student Award Recipient | NCP recipient | Horizon Scholar"
jhrdub,Harry Watkins,"","I’m interested in where plants come from and why, how they grow, & how they shape landscapes and people. Director at @StABotanics & Teaching Fellow @UCL_Bio_ID"
annelisag,Annelisa Grigg,"Cambridge, UK",Conserving biodiversity through creative collaborations with the private sector. Views expressed are my own.
kai_sonder,Kai Sonder,Mexico,"Agricultural geographer, futurist, cyclist, passionate coffee drinker"
j_a_mcgowan,Jennifer McGowan,AUS-CA-DC,"Scientist and wanderer w/ @nature_org and @yale_eeb. Interested in all things natural, wild and free. Decision Science and Spatial Planning."
protectedplanet,protectedplanet,"Cambridge, England","by @unepwcmc. World Database on Protected Areas, World Database on other effective area-based conservation measures #ProtectedPlanet #WDPA #PAME #OECM"
iitagoseedltd,IITA GoSeed,"Ibadan, Nigeria","At IITA GoSeed, we are passionate about improving farmers’ access to clean seeds and creating a viable seed ecosystem in Nigeria and across Africa."
GregoireDubois,GregoireDubois,Same as you..Planet Earth!,Managing the Knowledge Centre for Biodiversity of @EU_Commission. 🌍 Nature lover & amateur wildlife photographer 🦓🐋🐆🐘🦏🦎 Tweets = personal thoughts.
uitbooks,UIT Cambridge,Cambridge,"An independent publisher making important and difficult issues accessible to all. We also love art!
#publishing #sustainability #popularscience #art"
AChausson,Alexandre,United Kingdom,"Nature-based solutions, social-ecological systems, conservation @UniofOxford @naturebasedsols Formerly @frontiersin Views are my own #NbSdigitaldialogues"
anita_makri,anita makri,"London via Nicosia, DC, other",freelance words.ideas.images #globaldev--#science | advisor @GHFilm | mentor @NYASciences | board @eurofsj | x-editor/consultant @SciDevNet | alum #RFBellagio
kaskadia,Kaskadia,Cascadia,Catalyzing the #transition to global #symbiosis.  #eco #nonviolence #democracy #neweconomy #RegenerativeDesign #biodiversity #agroecology   RTs ≠ endorsements.
eenork,Elinor Karlsson,"Cambridge,MA",Immigrant. Scientist & artist. Prof at UMass Med & Broad Institute. Rice U alum. Founder of https://t.co/1bunUtLnV5. Will sequence your dog’s DNA ... for science!
EquinoxDC,Equinox Restaurant,"Washington, DC",21 years of root-to-stem fine dining from the mid-Atlantic by Chef Todd Gray & Ellen Kassoff. Home of DC’s celebrated all #plantbased brunch.
naomiekingston,Naomi Kingston,"Cambridge, England",@unepwcmc Head of Operations | @EssexWildlife Trustee | Help folks make good decisions for nature & people | My views | 🇺🇳 🇪🇺 🇮🇪
Walton_M_A,M.Walton,"Paris, France","Indp energy consultant covering water-energy, sustainable dvlpmt, climate. Ex: @IEA @CSISenergy @circleofblue. Runner. Loud laugher. Opinions own. RT≠endorse."
SeamusBlackley,Seamus Blackley,Chipping Bitchford,"they say 'you're the father of the xbox!' so i say 'if it moves back in, it’s paying rent.' | physicist | 👊🏿👊🏽👊🏻|  photons | amateur gastroegyptologist"
johnthackara,john thackara 约翰·萨卡拉,"Ganges, Cevennes, France",Bioregional designer. Urban-Rural curator. #NextEconomy author. I connect you with edge projects & networks in the cause of system transformation
nftorchard,Notes From The Orchard,"Manchester, UK","Orchard tweets from @darrenturpin: orchardist, horticulturist, amateur pomologist, pro gardener (at @ordsallhall) and allotmenteer (see @nftallotment)."
CUHerb,"Curatrix, Cambridge University Herbarium (CGE)","Cambridge, England","Home of Darwin's plant specimens from the Voyage of the Beagle, and much more... watch this space! Tweets by the Curator @IbuAnggrek @PlantSci (she/her)"
CassDiseaseAsia,CassavaDiseaseSolutionsAsia,"",A regional transdisciplinary team developing sustainable solutions to cassava disease in SEAsia. Coordinated by CIAT with support of ACIAR & the CGIAR CRP-RTB.
beansandherbs,Beans and Herbs,"South West, England","Beans and Herbs
Seed Company.
Specialising in organic seed - vegetables, herbs, flowers.
Many heirloom bean varieties.
Certified organic grower."
FOXLA,FOX 11 Los Angeles,"Los Angeles, CA","Official FOX 11 Los Angeles account for #LA News. Send news tips to fox11news@foxtv.com, use @FOXLA or call 310-584-2025. Follow @GDLA, too!"
OBGHA,University of Oxford Botanic Garden and Arboretum,"Oxford, UK",Sharing the scientific wonder and importance of #plants with the world. #OxfordBotanicGarden #HarcourtArboretum
jonahbusch,Jonah Busch,"Berkeley, CA","Climate, forests, sustainable development, biodiversity, environmental economics. Chief Economist, @earthinnovate. Views my own."
kommerell,Victor Kommerell,Hamburg,"Ag Research Program Manager, CGIAR, Change Facilitator, German Green Party member, Collage Artist, Middlebury College alumni"
vaguayounicef,Victor Aguayo,"New York, USA","Dr. Victor Aguayo, UNICEF.
Chief, Global Nutrition Programme. 
Associate Director, Programme Division. 
Nutrition, For Every Child."
jeancmea,Jean Mea,"Manila, Philippines","Tweets are mainly about agriculture, biotechnology, running, fitness, and life as it happens. Specialist - Strategic Communication @irri. Views are my own."
AABiologists,AAB,"Warwickshire, UK","Association of Applied Biologists, promoting the advancement of all branches of Biology, in particular, applied biology. Conferences, Publications + Membership"
storylandcomm,Marianne Gadeberg,"Quimper, France",Science communicator
SelimGuvener,Selim Guvener,"Lima, Peru",General Counsel @ International Potato Center
DiMaybs,Di Mayberry,"Brisbane, Queensland",Research scientist @CSIRO @globalfoodteam. Working towards sustainable livestock production systems in Australia & developing countries.
sonicanegrao,Sonia Negrao,"Dublin City, Ireland","Assist. Prof. @ucddublin👩🏻‍🔬 Crops Stress Interaction lab-CSI Dublin. 🌾Research on abiotic stress, Genomics, GWAS, HTP"
ferguson_morag,Morag Ferguson,"Nairobi, Kenya",""
tatophil,Philip Burgess,"Haddington, Scotland","Working to lead innovation for the potato crop with https://t.co/viFgs8SsZA. Interested in all things potato related
Enjoy travel and the hills+glens of Scotland."
pepcanadell,Pep Canadell,Australia,"Exe. Dir., Global Carbon Project, @gcarbonproject; human effects on carbon & other biogeochem. cycles, climate change, decarbonization pathways, global ecology."
ehpatel,Ekta Patel,"Nairobi, Kenya",Scientist • Communications for ILRI Biosciences & CGIAR AMR hub @amrhub • Views are my own
RachelCleves,Rachel Hope Cleves,"","Historian. Author of Unspeakable, 2020. Charity & Sylvia, 2014.  Reign of Terror in America, 2009. Next up: """"A Sinner's Guide to Food and Sex in Time."""""
T_Yongfu,yongfu Tao,"Warwick, Queensland","Molecular geneticist @QAAFI, Univerisity of Queensland"
BryanKeithCole1,B. Keith Cole,"College Station, TX",Leads TAMU Borlaug Inst 4 Intl Ag new biz dev 2 improve global food security. Tweets R my own tho: Mostly food security w/ bouts of faith-based social justice.
karonliu,Karon Liu,"Toronto, ON",Reporter (mostly food) for @TorontoStar. Helping with COVID coverage. He/him https://t.co/pV6RsE3A4p Email: karonliu@thestar.ca (It's pronounced Kar-On)
AidaGreenbury,Aida Greenbury,"Sydney, New South Wales","Indonesian nemophilist, risk, sustainability advisor, kick-boxing, working with organizations for #ZeroDeforestation, responsible supply chain, climate."
samarendumohant,samarendu mohanty,"",Tweets personal
FabaceaeFan16,Sterling Herron,"St Louis, MO",PhD candidate @SLU_Official | Crop wild relatives | Life history | Sustainable Ag. Seeking botany jobs fall 2020! #iamabotanist
Tana_Lala,Tana Lala,"Pinang, Malaysia","Director, Communications & Marketing @WorldFishCenter|Storyteller| Bridging Research-Policy-Business| Feminist| Woman in the Boardroom|Polyglot| 3rd Culture Kid"
IncredibleVeg,IncredibleVegetables,"Ashburton, Devon, UK",Mandy Barber grows and researches perennial vegetables. Buy perennial vegetable plants and seeds in my web shop #permaculture #perennialvegetables #edimentals
hallaboutafrica,James Hall,Southern Africa,"Editor, broadcaster, author of 7 books, 6000 articles on Africa. In my personal capacity writing a real-time history of Africa tweet by tweet!"
MilletsOdisha,Odisha Millets Mission,"Bhubaneshwar, India","Odisha Millets Mission,a flagship initiative of Dept of Agriculture & Farmers' Empowerment,Odisha to revive millets, in collaboration with NCDS, WASSAN and NGOs"
libertyruth,Charlotte Payne,"Oxford, England","Editor @NatureHumBehav. ❤️ bio/soc anthropology, public health, sustainability, ecology, genetics. also #edibleinsects #wiasn 🏳️‍🌈 She/Her. Views my own."
PulsesGlobal,GlobalPulsesEconomy,"",The Global Economy of Pulses
UNDPabs,Global ABS Project,Worldwide,The UNDP GEF Global ABS Project supports 23 countries to implement the Nagoya Protocol and contribute to the achievement of the Sustainable Development Goals
INVASBio,INVAS Biosecurity,"Dublin, Ireland",Helping to return #Irish habitats to their natural state by controlling #invasivespecies. #biosecurity and #biodiversity consultants
orchardba,Malick N.  Ba,Burkina faso,Fan of some insects and finding solutions for some insect pests
spodoptera007,Ken Wilson,"Lancaster, UK","Armyworm enthusiast, LFC fan, scientist, scouser, artist. Tweets about Africa, crops, food, football, politics, science. Views my own (or stolen others). He/Him"
stapletonjm,James Stapleton,"Lima, Peru",Development and human rights activist. Head of Communication @cipotato @cgiar
ggonzzalezz,Gustavo Gonzalez,Philippines,30 yrs working in the intersection between #humanitarian #peacebuilding and #development investments. Coordinating a talented #UN Team in #Philippines. #SDGs
JBerdegueFAO,Julio Berdegué,"Santiago, Chile","Sub-Director General y Representante Regional para América Latina y el Caribe.
Organización de las Naciones Unidas para la Alimentación y la Agricultura, FAO."
CropLifePK,CropLife Pakistan,Pakistan,Non-profit organization based in Pakistan. The leading voice of the plant science industry.
CFIAPresACIA,Siddika Mithani,Canada,President of @InspectionCan | Présidente de @InspectionCanFR
MET_climate,Marcus Taylor,"","Political Ecologist, Associate Professor, Global Development Studies, Queen's University, Canada"
Marcel_Vernooij,Marcel Vernooij,"Geneva, Switzerland",Deputy Permanent Representative of Kingdom of the Netherlands to World Trade Organization #WTO / Head Economic & Development Unit @NLinGeneva @DutchMFA #minbz
sannehelderman,Sanne Helderman,Amsterdam,SDGs & private sector | Food | Agriculture | International Law | Amsterdam | @SDGBenchmarks | former IFAD |
scidevafrique,SciDev.Net Afrique,"",Rapprocher la science et le développement
Mofolorunsho_T,Bilal TAÏROU,London | Dakar | Cotonou,"Science Journalist, Fact-Checker & Digital Marketing Consultant. ———  #DataScience #SciComm #FactChecking #Analytics #GrowthHacking #Disruption #GameChanger"
NLinMumbai,NL Consulate Mumbai,"Mumbai, India","The official account of the Consulate General of The Kingdom of The Netherlands in Mumbai, India. We tweet on #NLINDIA relations & the SDGs 🇮🇳🇳🇱"
paulvandelogt,Paul,Amsterdam,"NL MFA, Food and Nutrition Security"
SOMNIPROJECT,SOMNI PROJECT,"","@IFAD funded project that seeks to strengthen sorghum & millet value chains for food, nutritional & income security in arid and semi-arid lands of Kenya and TZ."
Marleen_Brouwer,Marleen Brouwer,Netherlands,business developer ICCO SouthEastAsia | sustainability | food | conflict resolution | human rights | education | travel | music&books | friends&family
Antokalub,Antoinelubkan,Bukavu,"Améliorateur-Sélectionneur de plantes , Phytogénéticien , Enseignant-Chercheur , Expert en Sécurité Alimentaire et Développement Agricole!"
Ifydiche,Ifeoma Okonkwo,"Abuja, Nigeria","Advocacy and Events Officer, HarvestPlus Nigeria

Views shared are all mine ❤"
connercb,Ben Conner,"Virginia, USA",""
FrontSustain,Frontiers Sustainability,"Lausanne, Switzerland","#openaccess peer-reviewed articles in @Frontiersin
🌞Climate
🌳Forests and Global Change
♻Sustainability
🏬Sustainable Cities
🍅Sustainable Food Systems
💧Water"
EmMcDonell,Emma McDonell,"Chattanooga, TN","Cultural anthropologist. Visiting Assistant Professor @UTChattanooga. Commodity chains, food/ag, political ecology, race, quinoa, and/in the Andes."
Fact,Fact,"",Interesting facts about life.
fwn_science,Future World News,"",Latest #climate & #environment news transforming our world. The future news today. 🌍
AUB_FSP,AUB_FoodSecurity,"","The Food Security Program aims to promote #foodsecurity through #education, #research, #community action, and #policy-oriented professional practice."
LainsburyA,Alex Lainsbury,"Wallingford, England","Commissioning Editor working in #hospitality, #leisure and #events. Not all tweets are work-specific!"
OneWelfare,One Welfare,"","One Welfare - recognising that animal welfare, biodiversity and the environment are connected to human wellbeing"
GlobalDevInst,Global Development Institute,"Manchester, England",We’re the Global Development Institute at The University of Manchester: where critical thinking meets social justice.
_FarmersCentre,Farmers Centre Limited 🌾,"Meru, Kenya",Official Farmers Centre Limited Twitter Page | Est. 1998 | A farmer's delight | Soil Testing | Crop nutrition 🌱 | Crop protection 🍃 | Animal health 🐷.
kmpjones,Kelly Jones,"Washington, DC","Applied Microeconomist studying gender, economics, and international development @AU_Economics. Always pushing to #DiversifyEcon"
Global_seedsave,Global Seed Savers,Philippines,""
laurap18,Laura Pereira,"","SAfrican Oxon DPhil, #sustainability & #foodsystems @FoodPolicyCity @CentreforCST @sthlmresilience @UUCopernicus @IPBES expert, transformation, futures. She/her"
khaosanlao,Michael Victor,"",Communication and knowledge management specialist with a focus in agriculture and natural resource management.
vasu45863281,Srini Rajendran,"Nairobi, Kenya",Agricultural Economist
ClerisseC,Clerisse Casinga,"",Commitment and research passion!
MBeukeboom,Marcel Beukeboom 🚲,The Hague,"Climate Envoy, Kingdom of the Netherlands 🌎"
ICRISAT_LIBRARY,ICRISATLibrary,"Hyderabad, India",JSK Library @ ICRISAT provides continuous research assistance to scientific and research community of ICRISAT. A one stop source for agricultural information.
IFIAD_IRELAND,IFIAD Ireland,Ireland,Irish Forum for International Agricultural Development (IFIAD) = A sharing/collaboration platform for Ireland's agrifood and international ag development actors
MadzixTshilidzi,Tshilidzi Madzix,South Africa,"CEO and Head of Mission of @fanrpan. A #policy #research & analysis, policy #advocacy, & #capacity strengthening in three areas of #food, #agriculture, and #NRE"
